表名,字段名,规范类型,实现类型,是否必填,默认值,说明,状态
designer_portfolios,budget_range,VARCHAR(50),VARCHAR(50),否,,预算范围,一致
designer_portfolios,is_featured,BOOLEAN,BOOLEAN,否,FALSE,是否推荐,一致
designer_portfolios,view_count,INTEGER,INTEGER,是,0,浏览次数,一致
designer_portfolios,like_count,INTEGER,INTEGER,是,0,点赞次数,一致
designer_portfolios,created_at,TIMESTAMP,TIMESTAMP,是,CURRENT_TIMESTAMP,创建时间,一致
designer_portfolios,updated_at,TIMESTAMP,TIMESTAMP,是,CURRENT_TIMESTAMP,更新时间,一致
customer_reviews,id,VARCHAR(36),VARCHAR(36),是,,主键,一致
customer_reviews,customer_id,VARCHAR(36),VARCHAR(36),是,,客户ID,一致
customer_reviews,design_project_id,VARCHAR(36),VARCHAR(36),否,,设计项目ID,一致
customer_reviews,construction_project_id,VARCHAR(36),VARCHAR(36),否,,施工项目ID,一致
customer_reviews,rating,SMALLINT,SMALLINT,是,,评分,一致
customer_reviews,title,VARCHAR(100),VARCHAR(100),否,,标题,一致
customer_reviews,content,TEXT,TEXT,否,,内容,一致
customer_reviews,is_anonymous,BOOLEAN,BOOLEAN,否,FALSE,是否匿名,一致
customer_reviews,status,ENUM,VARCHAR(20),是,published,状态,一致
customer_reviews,created_at,TIMESTAMP,TIMESTAMP,是,CURRENT_TIMESTAMP,创建时间,一致
customer_reviews,updated_at,TIMESTAMP,TIMESTAMP,是,CURRENT_TIMESTAMP,更新时间,一致
user_uploads,id,VARCHAR(36),VARCHAR(36),是,,主键,一致
user_uploads,user_id,VARCHAR(36),VARCHAR(36),是,,用户ID,一致
user_uploads,invitation_id,VARCHAR(36),VARCHAR(36),否,,邀请ID,一致
user_uploads,form_type,VARCHAR(50),VARCHAR(50),是,,表单类型,一致
user_uploads,title,VARCHAR(100),VARCHAR(100),是,,标题,一致
user_uploads,description,TEXT,TEXT,否,,描述,一致
user_uploads,files,JSON,JSONB,是,,文件列表,一致
user_uploads,status,ENUM,VARCHAR(20),是,pending,状态,一致
user_uploads,approval_notes,TEXT,TEXT,否,,审批备注,一致
user_uploads,approved_by,VARCHAR(36),VARCHAR(36),否,,审批人ID,一致
user_uploads,approved_at,TIMESTAMP,TIMESTAMP,否,,审批时间,一致
user_uploads,created_at,TIMESTAMP,TIMESTAMP,是,CURRENT_TIMESTAMP,创建时间,一致
user_uploads,updated_at,TIMESTAMP,TIMESTAMP,是,CURRENT_TIMESTAMP,更新时间,一致
customer_invitations,id,VARCHAR(36),VARCHAR(36),是,,主键,一致
customer_invitations,invite_code,VARCHAR(20),VARCHAR(20),是,,邀请码,一致
customer_invitations,inviter_id,VARCHAR(36),VARCHAR(36),是,,邀请人ID,一致
customer_invitations,invitee_name,VARCHAR(50),VARCHAR(50),否,,被邀请人姓名,一致
customer_invitations,invitee_phone,VARCHAR(20),VARCHAR(20),否,,被邀请人电话,一致
customer_invitations,invitee_email,VARCHAR(100),VARCHAR(100),否,,被邀请人邮箱,一致
customer_invitations,status,ENUM,VARCHAR(20),是,pending,状态,一致
customer_invitations,accepted_user_id,VARCHAR(36),VARCHAR(36),否,,接受邀请的用户ID,一致
customer_invitations,accepted_at,TIMESTAMP,TIMESTAMP,否,,接受时间,一致
customer_invitations,expiration_date,TIMESTAMP,TIMESTAMP,是,,过期时间,一致
customer_invitations,notes,TEXT,TEXT,否,,备注,一致
customer_invitations,created_at,TIMESTAMP,TIMESTAMP,是,CURRENT_TIMESTAMP,创建时间,一致
customer_invitations,updated_at,TIMESTAMP,TIMESTAMP,是,CURRENT_TIMESTAMP,更新时间,一致
system_logs,id,VARCHAR(36),VARCHAR(36),是,,主键,一致
system_logs,user_id,VARCHAR(36),VARCHAR(36),否,,用户ID,一致
system_logs,action,VARCHAR(50),VARCHAR(50),是,,操作类型,一致
system_logs,entity_type,VARCHAR(50),VARCHAR(50),否,,实体类型,一致
system_logs,entity_id,INTEGER,INTEGER,否,,实体ID,一致
system_logs,ip_address,VARCHAR(50),VARCHAR(50),否,,IP地址,一致
system_logs,user_agent,TEXT,TEXT,否,,用户代理,一致
system_logs,request_data,JSON,JSONB,否,,请求数据,一致
system_logs,response_data,JSON,JSONB,否,,响应数据,一致
system_logs,status_code,SMALLINT,SMALLINT,否,,状态码,一致
system_logs,error_message,TEXT,TEXT,否,,错误信息,一致
system_logs,created_at,TIMESTAMP,TIMESTAMP,是,CURRENT_TIMESTAMP,创建时间,一致
auth,id,VARCHAR(36),VARCHAR(36),是,,主键,新增
auth,created_at,TIMESTAMP,TIMESTAMP,是,CURRENT_TIMESTAMP,创建时间,新增
auth,updated_at,TIMESTAMP,TIMESTAMP,是,CURRENT_TIMESTAMP,更新时间,新增
auth,user_id,VARCHAR(36),VARCHAR(36),是,,用户ID,新增
auth,token,VARCHAR(255),VARCHAR(255),是,,认证令牌,新增
auth,expires_at,TIMESTAMP,TIMESTAMP,是,,过期时间,新增
cart,id,VARCHAR(36),VARCHAR(36),是,,主键,新增
cart,created_at,TIMESTAMP,TIMESTAMP,是,CURRENT_TIMESTAMP,创建时间,新增
cart,updated_at,TIMESTAMP,TIMESTAMP,是,CURRENT_TIMESTAMP,更新时间,新增
cart,user_id,VARCHAR(36),VARCHAR(36),是,,用户ID,新增
cart,product_id,VARCHAR(36),VARCHAR(36),是,,商品ID,新增
cart,quantity,INTEGER,INTEGER,是,,数量,新增
cart,price,"DECIMAL(12,2)","DECIMAL(12,2)",是,,价格,新增
construction,id,VARCHAR(36),VARCHAR(36),是,,主键,新增
construction,created_at,TIMESTAMP,TIMESTAMP,是,CURRENT_TIMESTAMP,创建时间,新增
construction,updated_at,TIMESTAMP,TIMESTAMP,是,CURRENT_TIMESTAMP,更新时间,新增
design,id,VARCHAR(36),VARCHAR(36),是,,主键,新增
design,created_at,TIMESTAMP,TIMESTAMP,是,CURRENT_TIMESTAMP,创建时间,新增
design,updated_at,TIMESTAMP,TIMESTAMP,是,CURRENT_TIMESTAMP,更新时间,新增
notifications,id,VARCHAR(36),VARCHAR(36),是,,主键,新增
notifications,created_at,TIMESTAMP,TIMESTAMP,是,CURRENT_TIMESTAMP,创建时间,新增
notifications,updated_at,TIMESTAMP,TIMESTAMP,是,CURRENT_TIMESTAMP,更新时间,新增
